TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
1250.1,0,20.0,62,1,0,1,5,0,0,0,0.01599872010239181,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
1052.35,0,19.75,53,1,0,1,4,0,0,0,0.018767520311683376,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
5424.25,1,99.5,53,0,0,0,4,0,0,0,0.018343549799511454,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
1425.45,1,82.0,18,0,0,1,1,0,1,0,0.05752569364060472,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5618.3,0,89.1,62,0,1,1,5,1,1,1,0.015858889699731232,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4759.75,1,65.3,70,0,1,0,5,0,0,0,0.013719207941593571,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2964.0,1,104.65,27,0,0,1,2,1,1,0,0.03530701754385965,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6518.35,1,103.3,61,0,1,0,5,0,1,0,0.015847568786579426,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5485.5,0,103.85,53,0,1,1,4,1,1,1,0.018931729104001458,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5639.05,0,103.95,54,0,0,0,4,0,1,1,0.01843395607416143,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
7099.0,1,111.6,64,1,1,1,5,1,1,0,0.01572052401746725,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2967.35,0,99.7,30,0,0,0,2,1,1,1,0.03359900247695756,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1070.25,0,20.55,50,1,1,0,4,0,0,0,0.019201121233356693,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
3887.25,0,104.85,38,0,0,1,3,0,1,1,0.02697279567817866,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7129.45,1,98.65,72,1,1,0,5,0,1,0,0.013836971996437315,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4284.8,0,105.65,39,0,1,1,3,1,1,1,0.024656926811053026,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1888.45,0,64.5,30,0,0,1,2,0,1,1,0.034154994837035664,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2497.2,0,95.0,26,0,0,0,2,1,1,1,0.038042607720647124,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
514.6,0,85.95,6,0,0,0,0,0,1,1,0.16702293043140304,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
834.15,1,53.9,16,0,0,0,1,0,1,0,0.0646166756578553,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2898.95,1,56.15,51,1,1,0,4,0,1,0,0.01936908190896704,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1704.95,1,98.6,17,1,1,0,1,0,0,0,0.057831607965042955,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
78.8,0,78.8,1,0,1,0,0,0,0,1,1.0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1201.65,0,20.05,62,0,0,1,5,0,1,0,0.01668539092081721,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
877.35,0,64.75,13,1,1,1,1,0,1,1,0.07380178947968313,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4688.65,0,73.05,64,1,1,1,5,0,1,1,0.01558017766307999,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
3626.35,0,84.8,44,0,1,1,3,0,1,1,0.023384394777117488,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1882.55,1,112.95,16,1,1,0,1,0,1,0,0.05999840641682824,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
324.15,0,24.8,15,1,0,1,1,0,1,0,0.0765077896035786,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
1547.35,1,40.65,36,1,1,0,2,0,0,0,0.026270720909942806,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
90.85,0,90.85,1,1,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1732.6,0,70.0,24,0,0,1,1,1,0,1,0.0404017084150987,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
1128.1,0,19.85,60,0,0,0,4,0,0,0,0.01759595780515912,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
242.95,0,91.5,3,0,1,0,0,0,1,1,0.3766207038485285,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1442.2,0,90.8,16,1,1,1,1,0,1,1,0.06295936763278324,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5595.3,1,85.9,66,0,1,1,5,0,1,0,0.015352170571729846,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
6860.6,1,104.25,66,0,0,1,5,0,1,0,0.015195463953590064,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
930.45,0,20.4,45,0,0,1,3,0,1,0,0.021924875060454617,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
4687.9,1,110.75,43,1,1,1,3,1,1,0,0.023624650696473903,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1388.45,0,19.8,71,1,1,1,5,1,0,0,0.01426050631999712,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
45.05,0,45.05,1,0,0,1,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
71.0,0,71.0,1,1,1,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1671.6,0,81.45,20,0,0,0,1,1,1,1,0.04872577171572147,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3517.9,0,53.5,65,0,0,0,5,1,1,1,0.015207936553057222,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
377.55,0,20.0,19,1,0,1,1,0,1,0,0.052973116143557146,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
666.75,0,20.0,36,0,1,1,2,0,0,0,0.029996250468691414,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
7690.9,1,108.6,71,0,1,1,5,0,1,0,0.01412058406688424,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24.8,0,24.8,1,0,1,0,0,1,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2171.15,0,68.25,33,0,0,1,2,0,0,1,0.03143495382631324,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3778.2,1,54.5,71,0,1,1,5,0,0,0,0.014424858398179028,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
842.25,1,67.8,13,0,0,0,1,0,0,0,0.08049866429207479,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
554.25,0,19.4,29,0,0,0,2,0,0,0,0.03500225529995489,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
923.85,0,71.95,13,0,0,0,1,0,1,1,0.0778806083238621,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1304.85,1,56.75,22,0,0,1,1,0,0,0,0.04349158907154079,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
665.45,0,99.25,7,0,1,1,0,1,1,1,0.14914719362837175,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1139.2,0,25.4,47,0,1,1,3,0,0,0,0.02229634831460674,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
511.25,0,20.3,26,0,0,1,2,0,1,0,0.03970660146699267,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0
788.35,0,59.9,13,0,0,1,1,1,1,1,0.07598148030697024,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2335.3,0,89.8,26,0,0,1,2,0,0,1,0.03845330364407142,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
42.9,0,20.4,2,1,0,1,0,0,0,0,0.4755244755244755,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
86.6,0,24.45,4,0,0,0,0,0,1,1,0.2823325635103926,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4233.95,1,80.95,52,0,0,0,4,0,1,0,0.019119262154725494,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
289.1,0,91.05,3,0,0,1,0,1,0,1,0.3149429263230716,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7053.35,1,110.75,62,0,0,1,5,1,1,0,0.01570175873875534,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6579.05,1,93.9,70,1,1,0,5,0,0,0,0.014272577347793376,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
7412.25,0,104.1,71,0,1,0,5,0,1,1,0.014044318526763128,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2492.25,0,35.75,69,0,0,1,5,0,1,1,0.014344467850336043,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
954.9,0,26.2,35,0,0,1,2,0,0,0,0.027437428002932245,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0
6296.75,0,102.6,63,0,1,1,5,0,0,1,0.01629411998253067,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6998.95,1,105.4,69,0,1,0,5,1,0,0,0.015059401767407969,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7251.7,1,99.9,72,1,1,0,5,0,0,0,0.013776080091564738,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2937.65,0,80.4,36,0,1,0,2,0,0,1,0.027368815209436115,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2447.45,0,72.75,33,0,1,1,2,0,1,1,0.029724815624425426,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
2433.5,0,89.9,28,0,1,0,2,0,0,1,0.036942675159235674,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
561.15,0,19.6,27,0,0,0,2,0,1,0,0.03492827229795955,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
74.1,1,74.1,1,0,0,0,0,0,0,0,1.0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2763.0,0,38.5,72,1,1,1,5,0,0,1,0.013934129569308722,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
6218.45,0,98.0,63,0,0,0,5,0,0,1,0.01575955422975179,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
837.5,0,69.85,12,1,0,1,0,0,1,1,0.08340298507462686,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
313.0,0,25.4,12,1,1,1,0,0,1,0,0.08115015974440894,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
7987.6,1,113.0,70,0,1,0,5,1,1,0,0.01414692773799389,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
45.35,0,45.35,1,0,0,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1879.25,0,89.1,20,0,0,0,1,0,1,1,0.04741253159505122,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1849.2,0,25.0,72,0,1,0,5,0,0,0,0.013519359723123512,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1
399.45,1,75.65,5,0,0,0,0,0,1,0,0.18938540493178121,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
947.75,0,25.25,39,1,1,1,3,0,1,1,0.02664204695331047,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
54.3,0,54.3,1,0,0,1,0,0,0,1,1.0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
864.55,1,55.2,15,1,0,1,1,0,0,0,0.06384824475160489,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1750.7,0,24.55,72,0,1,0,5,0,0,0,0.01402296224367396,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1
830.8,1,35.75,24,1,0,1,1,0,0,0,0.04303081367356765,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
3470.8,0,103.8,34,1,0,1,2,0,1,1,0.029906649763743225,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
723.4,0,79.55,9,0,0,0,0,0,1,1,0.1099668233342549,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6425.65,1,88.05,72,1,1,0,5,1,1,0,0.013702893870659,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
139.75,0,21.05,8,1,1,0,0,0,0,0,0.15062611806797854,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
105.5,0,19.0,6,1,1,0,0,0,0,0,0.18009478672985782,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
3078.1,1,87.55,36,0,0,0,2,0,1,0,0.028442870601994737,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1710.9,0,25.4,72,0,1,1,5,0,0,0,0.014845987491963293,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
365.55,0,49.85,8,0,0,0,0,0,1,1,0.13636985364519216,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
845.25,0,20.05,44,0,0,1,3,0,0,0,0.023720792664892045,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
1221.65,0,69.8,18,0,0,0,1,0,1,1,0.05713584087095321,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3767.4,1,99.95,39,1,1,0,3,0,1,0,0.026530233051972184,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5812.0,0,95.4,60,1,1,1,4,0,1,1,0.016414315209910532,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
39.65,0,39.65,1,0,0,1,0,1,1,1,1.0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417.7,0,20.0,21,0,0,1,1,0,0,0,0.04788125448886761,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
4984.85,1,84.95,60,1,0,1,4,0,1,0,0.017041636157557397,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4263.45,1,70.75,62,1,1,0,5,0,1,0,0.01659454197891379,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
160.05,0,19.8,8,1,1,0,0,0,0,0,0.12371134020618556,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0
1725.0,0,25.1,65,0,0,1,5,0,1,0,0.01455072463768116,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
418.25,0,20.75,17,1,1,0,1,0,0,0,0.049611476389719064,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
3638.25,0,61.4,60,0,0,1,4,0,0,1,0.016876245447674017,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
180.3,0,19.25,11,1,1,0,0,0,1,0,0.10676650027731557,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
38.15,0,19.95,2,0,0,0,0,0,0,0,0.5229357798165137,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
2254.2,0,103.9,21,0,1,0,1,0,1,1,0.04609173986336617,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6595.0,1,103.1,66,0,0,0,5,0,1,0,0.0156330553449583,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
326.8,0,18.95,16,0,0,1,1,0,0,0,0.05798653610771114,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
5013.0,1,75.1,66,1,1,1,5,0,1,0,0.014981049271893077,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
3593.8,0,79.2,46,0,0,0,3,0,0,1,0.0220379542545495,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
6385.95,1,90.25,70,0,0,0,5,0,1,0,0.01413258794697735,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1354.4,0,20.35,72,1,1,1,5,0,0,0,0.01502510336680449,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
44.6,0,44.6,1,0,0,1,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
24.0,0,24.0,1,1,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
819.4,0,100.6,8,0,0,1,0,1,1,1,0.12277276055650475,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103.7,0,49.2,2,0,0,0,0,0,0,1,0.47444551591128253,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
19.2,0,19.2,1,1,0,1,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
365.8,0,20.5,17,0,0,1,1,0,1,0,0.056041552761071624,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
2919.85,0,50.0,58,1,1,1,4,0,0,1,0.01712416733736322,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
5186.0,1,86.75,59,1,1,1,4,0,1,0,0.016727728499807172,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1095.65,1,89.4,12,0,0,0,0,0,1,0,0.081595399990873,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
155.65,1,63.6,3,0,0,0,0,0,1,0,0.4086090587857372,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1653.45,0,50.6,32,1,1,1,2,0,0,1,0.030602679246424142,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
149.05,0,24.7,7,1,1,0,0,0,1,1,0.1657162026165716,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
153.95,0,19.9,8,1,1,1,0,0,0,0,0.1292627476453394,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
1873.7,0,85.1,22,0,1,1,1,0,1,1,0.04541815658856807,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6424.25,1,96.6,66,0,1,1,5,0,0,0,0.015036774720784527,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
1643.55,0,75.4,23,0,0,0,1,1,1,1,0.04587630434121262,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
86.0,0,86.0,1,0,0,0,0,1,1,1,1.0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1424.4,0,65.35,21,0,0,1,1,0,0,1,0.04587896658242066,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
706.6,0,74.75,9,0,0,0,0,0,1,1,0.10578828191338806,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2419.55,1,56.25,44,1,1,0,3,0,0,0,0.023248124651278127,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1156.1,0,79.4,15,0,0,1,1,1,1,1,0.06867918000172997,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4868.4,1,74.0,67,1,1,0,5,0,0,0,0.015200065730013968,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
5508.35,0,98.25,56,0,1,0,4,0,1,1,0.017836557226755742,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129.6,0,29.05,4,0,1,0,0,0,1,1,0.22415123456790126,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
3566.6,1,79.15,43,1,1,1,3,0,1,0,0.02219200358885213,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
4904.85,0,82.15,61,0,1,1,5,1,1,1,0.01674872829954025,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2774.55,1,65.4,44,0,0,1,3,0,0,0,0.02357138995512786,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
647.5,1,75.85,9,1,1,0,0,0,1,0,0.11714285714285713,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
8476.5,1,115.8,72,1,1,0,5,0,1,0,0.01366129888515307,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
660.9,0,95.35,7,0,0,0,0,0,1,1,0.1442729611136329,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
348.15,0,44.4,9,0,0,1,0,0,1,1,0.12753123653597587,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1028.75,0,19.95,51,1,1,0,4,0,0,0,0.01939246658566221,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
1983.15,1,29.45,66,0,0,1,5,0,0,0,0.014850112195244937,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
